,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
216,51151896,1246948,2017-08-30 20:55:57.000,2,1,0.0,18.9117,18.1304,0,35,0,9,0.0,22.5290688568,0
217,56522988,1935696,2017-08-30 21:18:20.000,2,1,0.0,4.3374,3.73466,0,15,7,9,0.0,13.408909677,0
218,52148828,749692,2017-08-31 09:09:01.000,1,1,0.0,5.9693,5.77655,0,10,2,2,0.0,12.6632016109,0
219,4925916,602216,2017-08-31 09:56:26.000,1,1,0.0,4.71673,4.37902,0,10,1,2,0.0,10.9680030897,0
220,56140584,2050860,2017-08-31 10:21:08.000,2,1,0.0,0.000111869,0.0,0,0,2,0,0.0,10.9680030897,0
221,12514584,2029544,2017-08-31 13:21:14.000,1,1,0.0,5.99463,5.63297,0,12,0,3,0.0,12.3398180006,0
222,52938240,1225048,2017-08-31 18:47:47.000,2,1,0.0,5.69036,4.98263,0,15,2,5,0.0,12.5975473251,0
223,10008316,1898404,2017-08-29 14:15:35.000,2,1,6.1517,10.4996,9.92314,16,23,1,5,13.8870616078,17.2213554458,0
224,48444072,2020176,2017-08-29 15:03:47.000,2,1,0.0,6.96795,6.21957,0,17,0,7,0.0,14.4536157106,0
225,16797636,673228,2017-08-29 14:51:53.000,1,1,3.537,3.5676,2.23577,14,19,1,13,10.9680030897,12.5123591885,0
226,45158536,1881508,2017-08-29 21:41:10.000,2,1,0.0,5.99175,5.70058,0,15,1,6,0.0,13.6715655772,0
227,53711524,684472,2017-08-30 04:37:07.000,2,1,12.9057,12.8882,12.7199,20,16,3,2,19.2621776082,18.6725133061,0
228,35385772,1989228,2017-08-30 07:19:36.000,1,1,0.0,2.9593,2.53805,0,7,2,2,0.0,10.9680030897,0
229,11728040,1942032,2017-08-26 08:54:36.000,2,1,0.0,14.6541,13.7982,0,39,2,15,0.0,21.1546602174,0
230,25683228,1911464,2017-08-26 09:04:08.000,1,1,0.666,4.03204,3.91119,2,7,0,1,10.9680030897,10.9680030897,0
231,34961292,1931744,2017-08-26 11:48:51.000,1,1,0.0,13.8402,12.3386,0,35,1,17,0.0,20.643327429,0
232,6429868,1994340,2017-08-26 11:24:29.000,2,1,0.0,0.828413,0.753343,0,2,26,0,0.0,12.8258027626,0
233,41328696,1683440,2017-08-26 17:05:47.000,1,1,6.454,6.72396,6.04676,12,19,1,7,14.1968060422,14.2818622381,0
234,52706176,774240,2017-09-01 00:23:07.000,2,1,0.0,9.76497,9.70097,0,13,0,0,0.0,16.0601066896,0
235,46212040,1720340,2017-09-05 05:22:04.000,1,3,0.0,2.74489,2.60576,0,6,0,0,0.0,7.06989122743,0
236,49976076,1720336,2017-09-08 04:59:35.000,1,3,0.0,7.11594,6.7157,0,16,2,4,0.0,12.871920502,0
237,49976076,1720336,2017-09-02 05:13:26.000,1,3,0.0,6.54431,6.27922,0,11,1,2,0.0,12.033524848,0
238,21139428,744632,2017-09-08 13:11:08.000,2,1,5.6191,6.54065,6.24706,18,11,1,2,13.318586855,13.1976004344,0
239,60844868,2024752,2017-09-08 16:41:28.000,1,1,0.0,4.88584,4.64651,0,11,4,2,0.0,11.5827386031,0
240,48161736,1316480,2017-09-08 17:25:35.000,1,1,0.0,3.71584,3.59149,0,8,1,0,0.0,10.9680030897,0
241,17465672,1494620,2017-09-08 13:25:20.000,1,2,16.5854,14.61,14.3947,5,19,5,3,19.1303191497,19.1303191497,0
242,17307264,1973736,2017-09-08 15:22:49.000,2,1,0.0,10.7675,10.1204,0,25,2,8,0.0,17.9057167871,0
243,42663472,1739056,2017-08-28 12:38:57.000,1,1,0.0,5.79528,5.15817,0,19,4,8,0.0,13.8767285356,0
244,52496036,2021332,2017-08-28 13:16:23.000,1,1,0.0,6.904,6.904,0,0,0,7,0.0,10.9680030897,0
245,47736016,1290712,2017-08-28 15:10:34.000,2,1,0.0,5.17377,4.54675,0,22,1,13,0.0,15.1599043969,0
246,55512044,1268020,2017-08-28 16:57:37.000,2,1,0.0,7.44644,6.50158,0,27,7,15,0.0,17.237272771,0
247,40645972,687656,2017-09-05 15:47:12.000,2,1,0.0,2.27193,1.93845,0,12,1,8,0.0,10.9680030897,0
248,58462044,2021828,2017-09-05 16:17:38.000,1,1,0.0,2.7767,2.19703,0,10,2,6,0.0,8.97337950072,0
249,60111980,1774240,2017-09-05 17:16:12.000,1,1,0.0,4.8216,3.95387,0,17,0,8,0.0,12.2512947504,0
250,48695636,1366620,2017-09-05 18:43:39.000,1,1,4.7369,6.9841,6.18048,15,21,5,10,12.3059213445,15.566525972,0
251,50390032,1779536,2017-09-05 19:46:43.000,2,1,0.0,4.26525,3.88994,0,10,1,2,0.0,9.93759367609,0
252,19036836,1892432,2017-09-05 23:49:59.000,1,1,0.0,1.02503,0.946589,0,3,2,1,0.0,10.9680030897,0
253,45158536,745544,2017-09-06 14:39:29.000,2,1,0.0,4.74378,4.47213,0,9,5,2,0.0,11.6741369905,0
254,13291784,1696412,2017-09-06 14:42:24.000,1,1,2.324,2.324,2.324,8,7,0,0,6.76404932974,8.50706441808,0
255,50898664,1884344,2017-09-06 17:36:44.000,1,1,0.0,18.4489,17.8935,0,28,3,5,0.0,21.964553736,0
256,58996004,1953104,2017-08-27 08:49:38.000,2,1,0.0,11.1694,10.8078,0,20,2,2,0.0,17.3319708914,0
257,21703596,561248,2017-08-27 09:33:25.000,2,1,0.0,3.83227,3.16896,0,16,5,10,0.0,12.4888451402,0
258,41569408,1272100,2017-08-27 09:30:42.000,1,1,0.0,2.17259,1.98463,0,6,1,1,0.0,10.9680030897,0
259,56200436,1868456,2017-08-27 11:06:19.000,2,1,0.0,30.3202,30.0127,0,29,0,4,0.0,30.506280685,0
260,58323052,1868768,2017-08-27 13:58:27.000,1,1,9.0954,9.74413,6.64292,19,55,7,41,16.5751975178,21.2682878861,0
261,46903760,1439212,2017-08-27 14:12:33.000,1,1,0.0,0.0,0.0,0,0,3,0,0.0,10.9680030897,1
262,51330336,1891612,2017-08-27 15:20:14.000,1,1,3.458,3.50426,3.38393,7,7,4,2,10.9680030897,10.9680030897,0
263,46212136,2020964,2017-08-27 15:22:07.000,1,1,0.0,2.69082,2.69082,0,9,0,3,0.0,8.53613718827,0
264,59060048,2020800,2017-08-27 15:42:07.000,2,1,0.0,3.4,3.3401,0,9,2,2,0.0,11.8233874234,0
265,55005216,1852612,2017-08-27 16:06:44.000,2,1,0.0,11.0357,10.5641,0,20,1,5,0.0,17.6953696345,0
266,34694156,1934900,2017-08-27 21:58:13.000,1,1,0.0,13.6677,13.4654,0,21,1,5,0.0,19.6036491879,0
267,13655072,749228,2017-08-28 05:08:19.000,2,1,0.0,2.70022,2.3767,0,6,5,2,0.0,10.9680030897,0
268,34887192,1761800,2017-08-28 05:32:11.000,1,1,0.0,10.6021,9.80285,0,26,11,9,0.0,19.1674071324,0
269,34512972,1701344,2017-08-28 06:42:41.000,2,1,0.0,10.6813,9.91767,0,23,0,9,0.0,17.936252187,0
270,40175224,1794000,2017-08-28 09:22:08.000,1,1,0.0,20.558,19.7751,0,35,1,9,0.0,23.2431734471,0
271,28594216,686472,2017-08-30 10:13:22.000,2,1,0.0,3.17322,2.34111,0,12,3,7,0.0,10.9680030897,0
272,9881944,1908296,2017-08-30 11:40:01.000,2,1,0.0,7.91408,6.8006,0,26,0,13,0.0,16.3079197622,0
273,46167224,2067012,2017-09-07 06:49:08.000,2,1,0.0,3.82234,3.74981,0,6,0,0,0.0,10.9680030897,0
274,35584404,1917600,2017-09-07 09:09:49.000,2,1,0.0,3.17721,2.91912,0,7,4,2,0.0,10.9680030897,0
275,734604,933632,2017-09-07 09:53:55.000,1,1,0.0,8.43612,6.02516,0,43,3,30,0.0,18.796937677,0
276,51660688,2039264,2017-09-07 10:32:51.000,1,1,0.0,6.36961,5.52178,0,23,0,12,0.0,14.9652484238,0
277,10642796,1788836,2017-09-07 11:09:39.000,1,1,0.0,7.1936,6.93614,0,13,0,2,0.0,13.9355244695,0
278,44549696,1957900,2017-09-07 11:34:31.000,2,1,0.0,4.17039,3.83207,0,12,1,4,0.0,10.9680030897,0
279,35418700,2061196,2017-09-07 12:15:36.000,1,1,0.0,5.14278,5.03048,0,8,0,1,0.0,11.4434858542,0
280,39817276,2053440,2017-09-07 12:21:22.000,1,1,0.0,2.70981,1.69625,0,17,8,13,0.0,12.4920633784,0
281,22927700,1975364,2017-09-07 12:55:46.000,2,1,0.0,14.551,13.2153,0,49,0,28,0.0,22.4191911974,0
282,55736632,1932096,2017-09-07 16:28:18.000,1,1,0.0,0.0,0.0,0,0,10,0,0.0,10.9680030897,1
283,28878748,2027156,2017-09-07 17:42:46.000,1,1,0.0,15.4593,14.463,0,29,0,10,0.0,20.8594568463,0
284,60882996,947592,2017-09-08 00:36:24.000,1,1,0.0,0.0,0.0,0,1,9,0,0.0,10.9680030897,1
285,56595960,552316,2017-09-01 04:22:53.000,1,1,0.0,3.99337,3.86975,0,8,0,1,0.0,10.9680030897,0
286,50695460,628864,2017-09-01 15:42:16.000,1,1,0.0,39.0213,35.3031,0,164,4,105,0.0,33.0103521132,0
287,19143380,929836,2017-08-30 13:38:09.000,2,1,3.368,3.26447,3.13849,9,7,0,1,10.9680030897,13.3586525487,0
288,21519332,1993948,2017-08-30 13:36:49.000,1,1,0.0,12.3583,10.142,0,50,0,32,0.0,24.0166052045,0
289,49169928,1974764,2017-08-30 15:25:58.000,2,1,0.0,2.90965,1.8955,0,15,6,11,0.0,11.5234208848,0
290,50679684,1860040,2017-08-30 15:57:54.000,1,1,0.0,5.77462,4.80732,0,20,8,9,0.0,14.7539987236,0
291,58108960,1105740,2017-08-30 16:20:43.000,1,1,0.0,3.98889,3.10459,0,14,1,7,0.0,10.6313991489,0
292,46309772,932660,2017-08-30 17:36:17.000,1,1,0.0,16.1277,14.872,0,37,1,13,0.0,21.4501707181,0
293,52706176,619688,2017-08-31 06:07:19.000,2,1,0.0,6.43153,6.37117,0,7,0,0,0.0,12.7822456527,0
294,58313336,1635436,2017-08-31 08:22:27.000,1,1,0.0,11.3123,10.2158,0,29,3,14,0.0,18.9619798277,0
295,21519332,1506044,2017-08-31 17:55:30.000,1,1,0.0,4.55174,4.30842,0,10,7,2,0.0,12.0841670142,0
296,53511976,1278864,2017-08-31 20:34:17.000,1,1,0.0,10.2871,9.12216,0,34,0,21,0.0,19.3553719534,0
297,3571600,885620,2017-09-03 13:11:14.000,2,1,0.0,3.3107,3.06804,0,9,2,2,0.0,10.9680030897,0
298,53306184,1635176,2017-09-03 14:37:20.000,1,1,0.0,8.35479,7.57196,0,21,0,8,0.0,15.5979517535,0
299,27424488,1696364,2017-09-03 18:31:08.000,1,1,0.0,3.79215,2.99399,0,14,0,6,0.0,10.1310148444,0
300,41884708,652360,2017-09-03 19:21:45.000,2,1,0.0,0.0,0.0,0,0,0,0,0.0,10.9680030897,1
301,58313336,584628,2017-09-04 11:28:37.000,1,1,0.0,4.43551,4.28664,0,10,5,3,0.0,11.7507938373,0
302,24435456,1882420,2017-09-04 11:41:08.000,2,1,0.0,3.24803,3.17839,0,11,7,5,0.0,11.5920759923,0
303,48563972,1858820,2017-09-04 14:25:04.000,1,1,0.0,9.26685,8.83937,0,17,0,4,0.0,16.1628470768,0
304,46066424,1751360,2017-09-04 16:15:53.000,1,1,0.0,8.0128,7.72303,0,11,2,1,0.0,14.4812158626,0
305,20834536,1929480,2017-09-07 07:23:08.000,1,1,4.4412,7.80137,7.07749,15,22,2,6,11.9445043525,15.0404360416,0
306,41604376,561464,2017-09-07 09:30:15.000,2,1,0.0,6.16533,5.4059,0,16,9,5,0.0,14.6198370329,0
307,18502196,1727816,2017-09-07 14:17:59.000,1,1,0.0,1.61939,1.42624,0,5,0,2,0.0,10.9680030897,0
308,44530772,2067336,2017-09-07 15:30:55.000,2,1,0.0,6.38129,6.15262,0,10,0,2,0.0,13.0924338143,0
309,60353988,2021452,2017-09-07 16:15:24.000,3,1,0.0,10.4168,9.26131,0,24,11,9,0.0,18.8225172442,0
310,51997656,2036196,2017-09-07 16:45:51.000,2,1,0.0,11.2393,10.3799,0,29,4,11,0.0,18.7504206492,0
311,27383340,1793820,2017-09-07 19:54:43.000,2,1,0.0,3.31265,2.99913,0,9,0,3,0.0,10.9680030897,0
312,18939960,1842080,2017-09-07 07:04:21.000,2,1,6.0258,7.22358,6.92303,19,12,13,1,13.7553651335,15.9981297721,0
313,18690084,2067960,2017-09-07 08:11:31.000,2,1,0.0,3.96026,3.2106,0,16,7,10,0.0,13.1022632968,0
314,23484092,2067424,2017-09-07 09:51:23.000,1,1,0.0,3.97475,3.66626,0,10,0,3,0.0,10.9680030897,0
315,49893456,673216,2017-09-07 11:17:19.000,1,1,0.0,4.40561,3.97405,0,23,1,15,0.0,14.1756262917,0
316,54368372,1953104,2017-09-07 12:17:37.000,2,1,0.0,5.77366,4.59172,0,24,2,14,0.0,14.5453706547,0
317,56101872,2036592,2017-09-07 13:55:06.000,4,1,0.0,4.7886,4.39634,0,12,0,4,0.0,11.5772250571,0
318,49988324,1289956,2017-09-07 14:36:39.000,2,1,3.7775,4.53535,4.22574,14,11,1,4,11.0879385985,11.3560268616,0
319,59028304,572500,2017-09-07 15:17:35.000,1,1,0.0,4.78875,3.92927,0,22,7,14,0.0,14.8546907188,0
320,47950808,2052580,2017-09-07 16:25:29.000,1,1,0.0,4.77805,4.17933,0,13,0,5,0.0,11.6142946393,0
321,60831404,2032776,2017-09-07 17:29:22.000,2,1,0.0,9.27326,7.60198,0,27,0,12,0.0,16.7571588064,0
322,6721444,1467872,2017-09-07 17:40:47.000,2,2,8.0966,10.8252,10.6415,22,16,1,3,13.6258750249,13.6258750249,0
323,46236404,912180,2017-09-08 05:38:57.000,1,1,0.0,5.24222,5.07378,0,12,2,6,0.0,12.9853118123,0
324,41569408,1619000,2017-08-27 07:41:07.000,1,1,0.0,3.80562,3.00227,0,22,1,16,0.0,13.4146812209,0
325,26596012,929744,2017-08-27 08:58:55.000,2,1,0.0,1.17066,1.17066,0,13,0,3,0.0,10.9680030897,0
326,38223748,1374928,2017-08-27 12:39:35.000,2,1,0.0,6.51836,5.23361,0,18,0,8,0.0,13.6978601056,0
327,52922260,827140,2017-08-27 14:12:56.000,1,1,0.0,2.15562,1.31875,0,11,0,7,0.0,12.6178790374,0
328,47923820,1774356,2017-08-27 15:05:42.000,2,1,0.0,5.07156,3.93841,0,21,1,12,0.0,14.255814006,0
329,35920368,1127368,2017-08-27 16:43:56.000,1,1,0.0,0.0,0.0,0,0,5,0,0.0,10.9680030897,1
330,10168500,1268020,2017-08-28 06:03:50.000,2,1,0.0,6.46002,6.2933,0,10,4,1,0.0,13.2487546325,0
331,5379392,1980048,2017-08-28 06:36:58.000,2,1,4.959,4.51626,4.41193,10,9,0,1,12.227771991,10.9680030897,0
332,53373028,1956988,2017-08-28 07:28:45.000,2,1,0.0,11.2508,10.0077,0,42,9,30,0.0,21.8387406117,0
333,6828940,1142536,2017-08-28 08:24:29.000,1,1,0.0,17.9198,16.9767,0,47,5,24,0.0,23.8064163047,0
334,52889548,1525200,2017-08-28 08:32:30.000,1,1,0.0,8.92009,6.81831,0,32,6,19,0.0,18.0047596301,0
335,27651280,1440212,2017-08-28 09:19:02.000,2,1,0.0,15.3966,12.754,0,47,1,23,0.0,21.6194293578,0
336,54239280,1028676,2017-08-30 10:19:43.000,1,1,6.7636,7.08651,5.92485,18,19,2,9,14.5049816157,14.6461517697,0
337,42468384,1620372,2017-09-08 08:28:44.000,2,1,0.0,1.06539,0.915835,0,3,5,1,0.0,8.50706441808,0
338,32640600,2080772,2017-09-09 12:22:54.000,2,1,0.0,9.52717,8.99585,0,21,0,7,0.0,16.8864354326,0
339,35728000,1481880,2017-09-09 13:24:57.000,1,1,0.0,15.6395,14.6729,0,26,1,6,0.0,20.4405337873,0
340,4654140,1545244,2017-09-09 14:43:38.000,1,1,0.0,12.5706,12.1831,0,22,0,4,0.0,18.6428610518,0
341,39200252,1338176,2017-09-09 16:02:36.000,2,1,0.0,4.68012,4.51014,0,7,1,1,0.0,10.9680030897,0
342,39019812,1816940,2017-09-09 16:59:24.000,2,1,0.0,1.51253,1.41432,0,4,1,0,0.0,10.9680030897,0
343,50837872,1734088,2017-09-09 17:32:42.000,1,1,0.0,6.59684,5.12176,0,25,0,12,0.0,14.3344547671,0
344,61254296,1759212,2017-09-10 04:39:12.000,1,1,29.7177,38.4804,38.221,41,37,11,4,30.496267326,29.1535981448,0
345,47133436,1941896,2017-09-10 06:32:35.000,1,1,0.0,1.47079,1.41198,0,3,0,0,0.0,10.9680030897,0
346,60923684,1888628,2017-09-08 19:27:13.000,1,1,0.0,7.50912,6.78133,0,19,0,6,0.0,14.4362117722,0
347,60784048,1861236,2017-09-09 07:05:40.000,1,1,0.0,0.0,0.0,0,0,10,0,0.0,8.50706441808,1
348,58108960,2068972,2017-09-09 08:16:51.000,1,1,0.0,3.60294,3.13766,0,10,0,4,0.0,9.60212306064,0
349,12997604,2059144,2017-09-09 11:00:41.000,1,1,0.0,5.78579,5.14785,0,17,2,6,0.0,13.0687037088,0
350,21356048,1995504,2017-09-04 17:49:23.000,1,1,10.866,8.89669,8.37871,21,23,0,9,18.165447044,16.7879930153,0
351,5906148,1932764,2017-09-04 19:02:19.000,2,1,0.0,4.62798,4.17274,0,16,2,8,0.0,12.5127074531,0
352,60388000,1563840,2017-09-05 05:00:10.000,2,1,37.322,34.8469,34.6623,34,29,1,2,32.6842128517,33.2013617796,0
353,56563836,1860076,2017-09-05 05:52:38.000,1,1,0.0,0.0,0.0,0,2,10,0,0.0,10.9680030897,1
354,57396832,2030064,2017-09-05 10:31:10.000,1,1,0.0,9.50443,9.14448,0,15,3,4,0.0,16.4154470416,0
355,30376448,1871872,2017-09-03 14:37:54.000,2,1,0.0,3.292,2.70169,0,11,0,5,0.0,9.34266936154,0
356,57978320,1255200,2017-09-09 04:35:31.000,1,3,0.0,4.42305,4.22849,0,9,1,1,0.0,9.72468047248,0
357,43099964,1205172,2017-08-30 14:13:48.000,1,3,0.0,14.8056,13.1381,0,44,1,20,0.0,20.4431975542,0
358,19898632,1163156,2017-08-28 07:22:39.000,2,3,0.0,4.94963,4.8687,0,6,1,0,0.0,10.337651797,0
359,24469276,1255224,2017-08-28 07:25:14.000,2,3,0.567,7.15124,6.58331,2,17,5,4,8.50706441808,13.7425552495,0
360,49006928,1810332,2017-09-03 14:33:13.000,1,1,8.019,6.5245,6.16199,15,18,0,7,15.3161730271,14.0920225998,0
361,46373492,959488,2017-09-03 17:29:39.000,1,1,1.349,1.29784,1.15317,4,3,0,0,8.50706441808,8.50706441808,0
362,22636532,2029948,2017-09-04 07:33:45.000,1,1,0.0,3.70792,3.5259,0,7,2,0,0.0,8.62917242383,0
363,29335636,1751100,2017-09-03 12:20:55.000,1,1,0.0,7.29816,7.21679,0,11,5,1,0.0,14.467021232,0
364,29761100,745280,2017-09-03 15:09:41.000,1,1,0.0,10.1344,9.87267,0,16,8,3,0.0,17.7287547966,0
365,46899916,2029580,2017-09-03 17:22:01.000,1,1,0.0,5.8054,5.38341,0,15,0,4,0.0,12.7774497856,0
366,22746968,2026060,2017-09-03 18:35:03.000,1,1,0.0,11.0839,9.90182,0,28,2,11,0.0,18.2669421934,0
367,60167936,1941908,2017-09-03 21:17:33.000,1,1,0.0,11.1649,10.8508,0,18,1,3,0.0,17.5460325216,0
368,47553336,2019664,2017-09-04 08:25:08.000,2,1,0.0,15.3737,15.1281,0,21,2,3,0.0,20.2831734666,0
369,33712236,681196,2017-09-04 12:10:50.000,2,1,0.0,5.56991,5.4298,0,10,1,2,0.0,12.2519287349,0
370,44530772,1882148,2017-09-04 12:54:09.000,2,1,0.0,3.18517,2.72476,0,14,6,9,0.0,11.9505318589,0
371,39335012,987540,2017-09-04 15:53:18.000,1,1,0.0,7.77326,7.26288,0,16,4,5,0.0,15.2119312352,0
372,11032540,1863228,2017-09-04 16:48:19.000,2,1,0.0,16.9393,15.9635,0,43,4,17,0.0,22.5498450388,0
373,40765140,2001008,2017-09-08 13:01:24.000,2,1,0.0,9.7053,9.42867,0,19,2,5,0.0,16.840201746,0
374,51941080,1438796,2017-09-08 19:23:13.000,1,1,0.0,6.23926,5.90604,0,15,1,4,0.0,13.3634490316,0
375,57903704,1649144,2017-09-09 07:48:40.000,1,1,0.0,10.4852,10.0528,0,14,2,2,0.0,16.7506174362,0
376,50830444,1997528,2017-09-01 07:52:11.000,1,1,0.0,2.54803,2.13341,0,7,0,2,0.0,8.50706441808,0
377,50126560,1308216,2017-09-01 08:57:37.000,1,1,0.0,9.59488,8.71101,0,25,1,9,0.0,16.7118557996,0
378,59793240,1314172,2017-09-01 11:42:00.000,2,1,0.0,9.78979,9.4552,0,20,4,2,0.0,16.4683300028,0
379,43109184,1882216,2017-09-01 13:32:37.000,1,1,0.0,8.5834,8.30109,0,13,0,3,0.0,15.4841175969,0
380,35920368,1762156,2017-09-01 18:28:45.000,1,1,0.0,0.0,0.0,0,0,10,0,0.0,10.9680030897,1
381,38889016,589160,2017-09-08 10:41:32.000,2,1,0.0,5.33893,4.58374,0,15,1,6,0.0,12.4169066705,0
382,9934568,681844,2017-09-11 07:04:18.000,2,1,0.0,4.3151,3.70378,0,10,3,4,0.0,10.9680030897,0
383,49542972,2027068,2017-09-09 12:38:52.000,1,1,0.0,7.97143,6.47026,0,30,1,17,0.0,16.8342534696,0
384,13655072,1867408,2017-09-09 12:45:35.000,2,1,0.0,15.2338,15.0321,0,20,0,3,0.0,20.2291015364,0
385,53675544,1823980,2017-09-09 16:03:42.000,1,1,0.0,16.28,15.6174,0,29,1,6,0.0,20.9496481306,0
386,61044264,681272,2017-09-09 17:21:07.000,2,1,6.2488,6.49835,5.99817,16,20,7,9,13.9875177394,15.6227759233,0
387,61199124,1645092,2017-09-09 17:53:42.000,2,1,0.0,10.2463,10.0814,0,14,5,1,0.0,16.9657833493,0
388,54767724,2056820,2017-09-09 19:00:35.000,2,1,0.0,14.6827,14.0941,0,29,14,6,0.0,21.5525974101,0
389,11589132,1683776,2017-09-10 04:40:00.000,1,2,3.4779,3.39921,2.86195,13,10,2,3,9.04075837571,9.04075837571,0
390,54874092,1826336,2017-09-10 05:03:32.000,2,1,0.0,2.50173,2.1738,0,7,1,2,0.0,10.9680030897,0
391,61251696,1320916,2017-09-10 10:35:12.000,1,1,14.4972,14.4584,13.5508,5,26,7,6,20.2047771727,20.3636735348,0
392,15197356,1733468,2017-09-10 11:57:56.000,1,1,0.0,8.94858,8.32338,0,24,5,8,0.0,16.937284979,0
393,29208292,669476,2017-09-02 07:37:42.000,2,1,0.0,5.63978,5.53865,0,7,3,1,0.0,12.085052001,0
394,42572008,1945784,2017-09-02 10:20:09.000,1,1,0.0,5.94351,5.84573,0,8,6,1,0.0,13.2974360522,0
395,22086668,887864,2017-09-02 11:01:29.000,2,1,0.0,1.08912,0.982496,0,3,3,1,0.0,10.9680030897,0
396,58652536,1316212,2017-09-02 12:34:27.000,2,1,0.0,6.32666,5.98185,0,23,0,13,0.0,15.6083578319,0
397,55556976,2026964,2017-09-02 13:27:43.000,1,1,0.0,11.756,11.3842,0,18,5,2,0.0,18.1022658601,0
398,53449504,1892916,2017-09-02 15:17:35.000,1,1,0.0,33.4722,31.7067,0,62,18,19,0.0,28.8930627584,0
399,51503148,1883688,2017-09-02 15:49:08.000,2,1,0.0,4.72563,3.90137,0,12,0,6,0.0,11.5731828765,0
400,47005684,758264,2017-09-02 16:22:16.000,2,1,0.0,6.12944,5.86598,0,14,2,5,0.0,13.5858104181,0
401,52889548,2030064,2017-09-02 19:46:03.000,1,1,0.0,4.31264,3.56293,0,14,2,8,0.0,11.7684381636,0
402,51151896,1819464,2017-09-03 06:14:36.000,2,1,0.0,17.4498,17.2618,0,21,1,3,0.0,21.4155064076,0
403,59676436,2027132,2017-09-03 11:49:07.000,1,1,6.0469,7.61851,7.20439,18,16,2,2,13.7775304791,14.2096127894,0
404,17040360,754212,2017-09-05 06:27:33.000,2,1,0.0,6.1982,5.89431,0,12,5,1,0.0,13.0785179524,0
405,16182296,905600,2017-09-05 09:09:07.000,2,1,0.0,0.476227,0.333725,0,4,6,3,0.0,10.9680030897,0
406,37965712,2053356,2017-09-05 11:10:17.000,2,1,0.0,4.55745,3.54261,0,27,0,20,0.0,14.954031851,0
407,59498520,1868748,2017-08-30 13:44:43.000,2,1,0.0,2.99425,2.8656,0,7,2,0,0.0,13.3586525487,0
408,47669896,1294780,2017-08-30 15:27:53.000,2,1,0.0,2.99338,2.74162,0,9,4,2,0.0,10.9680030897,0
409,46255792,1379556,2017-08-30 17:32:24.000,2,1,0.0,14.2839,12.7126,0,50,1,32,0.0,22.6355618306,0
410,17465672,2031640,2017-08-30 20:11:52.000,1,1,36.9926,38.8067,38.112,203,48,5,5,30.6413467016,30.9597840573,0
411,27750104,1919128,2017-08-30 22:22:56.000,2,1,0.0,8.0529,7.63168,0,15,3,5,0.0,15.3240940476,0
412,56140584,1881556,2017-08-31 06:29:34.000,2,1,0.0,3.06651,2.99118,0,8,3,2,0.0,10.9680030897,0
413,56140584,1881556,2017-08-31 09:38:49.000,2,1,0.0,3.6311,3.35953,0,9,1,3,0.0,10.9680030897,0
414,45750020,1360244,2017-08-31 11:40:52.000,2,1,0.0,4.88904,4.2926,0,16,7,9,0.0,13.9988576564,0
415,59666808,1520876,2017-08-31 12:10:33.000,1,1,0.0,0.0,0.0,0,0,10,0,0.0,10.9680030897,1
416,34801724,1696432,2017-08-31 13:29:26.000,1,1,0.0,3.68005,3.15039,0,13,1,6,0.0,10.3455775856,0
417,17501256,1752396,2017-08-31 18:25:35.000,2,1,0.0,5.3739,4.95824,0,13,0,4,0.0,12.2763490356,0
418,59028304,1794368,2017-08-31 20:15:40.000,1,1,0.0,1.60892,1.44913,0,5,1,1,0.0,10.9680030897,0
419,59485612,1761332,2017-08-31 20:48:25.000,1,1,0.0,9.07956,8.21663,0,21,3,9,0.0,16.659283844,0
420,6828940,1624980,2017-09-04 18:36:08.000,1,1,0.0,2.90521,2.28993,0,21,6,15,0.0,13.172424189,0
421,35920368,1776268,2017-09-04 20:56:34.000,1,1,0.0,7.76857,7.19543,0,27,5,14,0.0,17.2040964107,0
422,7358860,939748,2017-09-04 22:12:31.000,2,1,0.0,12.6514,12.2559,0,24,1,6,0.0,19.0084445825,0
423,58004092,1388556,2017-09-05 04:03:38.000,1,1,3.5152,3.66785,3.49804,13,7,1,1,10.9680030897,10.9680030897,0
424,22415956,1842080,2017-09-05 05:48:25.000,1,1,0.0,4.47477,4.18854,0,9,0,1,0.0,10.9680030897,0
425,55968200,1934892,2017-09-05 06:26:00.000,2,1,0.0,7.6617,7.41741,0,16,4,4,0.0,15.1277456807,0
426,57368708,1685228,2017-09-05 07:29:22.000,2,1,0.0,2.00156,1.8554,0,5,2,1,0.0,10.9680030897,0
427,40176164,1375472,2017-09-05 08:08:49.000,2,1,0.0,9.34582,9.05811,0,23,1,10,0.0,17.4935540886,0
428,55283936,1331200,2017-09-05 08:15:15.000,1,1,0.0,4.94409,4.3412,0,13,1,4,0.0,11.2269225039,0
429,22317696,1353948,2017-08-27 06:47:10.000,2,1,7.97,6.84279,6.45997,16,15,3,4,15.6099221983,13.9516978829,0
430,48639880,1281408,2017-09-08 14:03:42.000,1,1,0.0,10.3359,10.0373,0,15,1,3,0.0,16.9315197501,0
431,20258300,1246944,2017-09-08 16:09:31.000,1,1,0.0,3.98262,3.83548,0,12,1,5,0.0,11.1653955497,0
432,48285328,1683428,2017-09-09 06:28:45.000,1,1,0.0,7.6362,6.7339,0,44,7,31,0.0,19.9838858132,0
